date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2024-07-12 00:00:00,931.67,1,positive,1,Summer,off-peak,Friday,2142.9,21.8,True
2024-07-12 00:15:00,561.1,2,positive,1,Summer,off-peak,Friday,2142.9,21.8,True
2024-07-12 00:30:00,562.12,3,positive,1,Summer,off-peak,Friday,2142.9,21.8,True
2024-07-12 00:45:00,936.19,4,positive,1,Summer,off-peak,Friday,2142.9,21.8,True
2024-07-12 01:00:00,0.0,5,positive,1,Summer,off-peak,Friday,2142.9,19.0,True
2024-07-12 01:15:00,396.14,6,positive,1,Summer,off-peak,Friday,2142.9,19.0,True
2024-07-12 01:30:00,363.54,7,positive,1,Summer,off-peak,Friday,2142.9,19.0,True
2024-07-12 01:45:00,339.57,8,positive,1,Summer,off-peak,Friday,2142.9,19.0,True
2024-07-12 02:00:00,342.37,9,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 02:15:00,331.21,10,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 02:30:00,343.43,11,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 02:45:00,0.0,12,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 03:00:00,142.21,13,positive,1,Summer,off-peak,Friday,2142.9,19.7,True
2024-07-12 03:15:00,147.73,14,positive,1,Summer,off-peak,Friday,2142.9,19.7,True
2024-07-12 03:30:00,157.65,15,positive,1,Summer,off-peak,Friday,2142.9,19.7,True
2024-07-12 03:45:00,157.82,16,positive,1,Summer,off-peak,Friday,2142.9,19.7,True
2024-07-12 04:00:00,165.82,17,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 04:15:00,164.95,18,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 04:30:00,163.28,19,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 04:45:00,163.67,20,positive,1,Summer,off-peak,Friday,2142.9,18.0,True
2024-07-12 05:00:00,0.0,21,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
2024-07-12 05:15:00,0.0,22,positive,1,Summer,off-peak,Friday,2142.9,21.0,True
