"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202212291356----001----vv_003";Tue, 19 Dec 2023 13:56:52 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 31 Dec 2022 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sat, 31 Dec 2022 22:00:00 GMT";"Sun, 31 Dec 2023 21:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202212291353----001----vv_002";Tue, 19 Dec 2023 13:57:16 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 30 Dec 2022 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Fri, 30 Dec 2022 22:00:00 GMT";"Sun, 31 Dec 2023 21:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312201343----001----vv_001";Wed, 20 Dec 2023 11:59:47 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Tue, 31 Dec 2024 21:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312201345----001----vv_002";Wed, 20 Dec 2023 11:59:48 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Tue, 31 Dec 2024 21:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312201356----001----vv_006";Wed, 20 Dec 2023 11:59:49 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Thu, 29 Feb 2024 16:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Thu, 29 Feb 2024 16:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312201347----001----vv_005";Thu, 28 Dec 2023 14:24:21 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Tue, 31 Dec 2024 21:59:00 GMT";"216";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312201346----001----vv_004";Thu, 28 Dec 2023 14:25:02 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Tue, 31 Dec 2024 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Tue, 31 Dec 2024 21:59:00 GMT";"216";"0";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202311040903----001----vv_003";Thu, 28 Dec 2023 14:27:42 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 03 Nov 2023 14:00:00 GMT;Tue, 30 Sep 2025 20:59:00 GMT;"32W0011001000765";"HPP_TESHEL";"MW";"Fri, 03 Nov 2023 14:00:00 GMT";"Tue, 30 Sep 2025 20:59:00 GMT";"60";"0";"61";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202312291135----001----vv_002";Fri, 29 Dec 2023 09:36:31 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 03 Jan 2024 08:00:00 GMT;Wed, 03 Jan 2024 13:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Wed, 03 Jan 2024 08:00:00 GMT";"Wed, 03 Jan 2024 13:00:00 GMT";"86.3000";"0.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401021035----001----vv_002";Tue, 02 Jan 2024 08:36:01 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 31 Dec 2023 22:00:00 GMT;Sun, 31 Mar 2024 15:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Sun, 31 Dec 2023 22:00:00 GMT";"Sun, 31 Mar 2024 15:00:00 GMT";"44";"38";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401021332----001----vv_003";Tue, 02 Jan 2024 11:39:03 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Jan 2024 06:00:00 GMT;Fri, 19 Jan 2024 16:00:00 GMT;"32W001100100205K";"HPP_NEK DRUGI";"MW";"Tue, 02 Jan 2024 06:00:00 GMT";"Fri, 19 Jan 2024 16:00:00 GMT";"8.4000";"8.4000";"16.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401021334----001----vv_004";Tue, 02 Jan 2024 11:39:04 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 04 Jan 2024 07:00:00 GMT;Thu, 04 Jan 2024 15:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Thu, 04 Jan 2024 07:00:00 GMT";"Thu, 04 Jan 2024 15:00:00 GMT";"25";"90";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401030957----001----vv_002";Wed, 03 Jan 2024 07:58:19 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 08 Jan 2024 07:00:00 GMT;Mon, 08 Jan 2024 07:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 08 Jan 2024 07:00:00 GMT";"Mon, 08 Jan 2024 07:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401030956----001----vv_002";Wed, 03 Jan 2024 07:58:53 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 06 Jan 2024 05:00:00 GMT;Sat, 06 Jan 2024 10:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Sat, 06 Jan 2024 05:00:00 GMT";"Sat, 06 Jan 2024 10:00:00 GMT";"124";"0";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202401031545----001----vv_004";Wed, 03 Jan 2024 13:45:58 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 12 Jan 2024 07:00:00 GMT;Fri, 12 Jan 2024 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Fri, 12 Jan 2024 07:00:00 GMT";"Fri, 12 Jan 2024 14:00:00 GMT";"46.8000";"0";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
